timestamp,iteration,replicas,test_id,concurrent_users,req_per_sec,response_time_avg,response_time_max,cpu_percent,memory_percent,avg_factorial_complexity,max_factorial_complexity,power_per_container,total_power,efficiency_rps_per_replica,power_efficiency_rps_per_watt
1752496641.7743015,1,2,1197,4,250.6,0.0153,0.0233,11.6,16.2,218.0,629,1.97,3.95,125.3,63.46
1752496648.3380983,1,2,1198,171,180.8,0.2677,0.3875,11.6,10.8,215.0,1142,1.86,3.72,90.4,48.56
1752496653.5095282,1,2,1199,115,178.4,0.2723,0.4699,6.4,10.8,217.0,1155,1.75,3.5,89.2,50.99
1752496655.7574568,1,2,1200,28,181.7,0.1433,0.2353,40.5,16.2,222.0,1154,3.02,6.04,90.9,30.08
1752496660.8202765,1,2,1201,93,180.6,0.2666,0.3807,40.5,10.8,204.0,1178,3.0,6.01,90.3,30.06
1752496666.9272838,1,2,1202,274,179.3,0.2644,0.4611,5.2,10.9,217.0,1186,1.73,3.46,89.7,51.81
1752496674.5073593,1,2,1203,270,161.8,0.2686,0.4788,7.1,10.9,214.0,1196,1.74,3.48,80.9,46.55
1752496675.6414452,1,2,1204,4,201.5,0.0186,0.0391,5.3,10.9,180.0,915,1.76,3.53,100.8,57.14
1752496678.0292535,1,2,1205,36,182.7,0.1799,0.2808,4.7,10.9,229.0,1173,1.73,3.46,91.4,52.86
1752496679.7351685,1,2,1206,26,189.0,0.1239,0.1988,4.3,10.9,207.0,1145,1.73,3.46,94.5,54.6
1752496681.2263515,1,2,1207,28,177.3,0.1274,0.2546,6.1,10.8,213.0,871,1.74,3.48,88.7,50.91
1752496685.6360662,1,2,1208,118,173.5,0.2691,0.3827,6.1,10.8,217.0,1123,1.74,3.47,86.8,49.98
1752496687.2126243,1,2,1209,33,134.0,0.1331,0.2272,6.0,10.8,183.0,654,1.68,3.36,67.0,39.88
1752496688.291589,1,2,1210,11,372.0,0.024,0.0511,6.0,10.8,120.0,385,2.01,4.03,186.0,92.36
1752496690.7198272,1,2,1211,63,146.0,0.2347,0.3742,6.0,10.8,229.0,1142,1.7,3.39,73.0,43.05
1752496694.7077727,1,2,1212,203,179.2,0.2672,0.3817,4.7,10.8,215.0,1158,1.72,3.45,89.6,52.0
1752496698.1015038,1,2,1213,145,137.6,0.228,0.3724,4.7,10.8,210.0,1187,1.66,3.33,68.8,41.33
1752496700.9841301,1,2,1214,43,184.6,0.2164,0.3169,4.7,10.8,218.0,1074,1.73,3.46,92.3,53.35
1752496704.5424461,1,2,1215,229,180.1,0.2612,0.3743,3.3,10.8,216.0,1176,1.71,3.41,90.0,52.78
1752496709.3431368,1,2,1216,97,175.5,0.2728,0.4113,6.9,10.8,230.0,1190,1.75,3.51,87.7,50.05
1752496723.0663269,1,2,1217,287,180.8,0.2734,0.4366,9.1,10.8,221.0,1196,1.8,3.61,90.4,50.1
1752496727.2140815,1,2,1218,115,183.4,0.2644,0.4718,9.1,10.8,227.0,1125,1.81,3.62,91.7,50.72
1752496732.3832443,1,2,1219,253,182.9,0.2649,0.3784,9.1,10.8,224.0,1157,1.81,3.61,91.5,50.61
1752496734.0701737,1,2,1220,35,207.0,0.1517,0.2702,8.9,10.8,232.0,1005,1.84,3.68,103.5,56.32
1752496740.4695582,1,2,1221,121,180.1,0.2719,0.3848,6.9,10.8,238.0,1181,1.76,3.52,90.0,51.15
1752496741.5794692,1,2,1222,10,207.8,0.0365,0.0744,6.9,10.8,198.0,533,1.8,3.6,103.9,57.75
1752496744.8759124,1,2,1223,143,187.5,0.2514,0.4652,6.9,10.8,221.0,1189,1.77,3.54,93.7,52.94
1752496751.3705063,1,2,1224,250,182.8,0.2668,0.3841,0.1,10.8,219.0,1183,1.69,3.37,91.4,54.2
1752496758.6987045,1,2,1225,161,178.7,0.2734,0.3813,0.2,10.8,209.0,1169,1.68,3.36,89.4,53.18
1752496760.0175726,1,2,1226,8,185.1,0.042,0.0935,0.1,10.8,267.0,1009,1.69,3.38,92.5,54.78
1752496769.3063114,1,2,1227,183,177.0,0.2775,0.389,95.0,16.2,220.0,1173,6.85,13.7,88.5,12.92
1752496774.0133889,1,2,1228,342,185.3,0.2598,0.4424,95.0,16.1,215.0,1172,6.86,13.73,92.6,13.5
1752496779.1768875,1,2,1229,176,170.1,0.2536,0.3979,8.8,10.8,214.0,1162,1.78,3.56,85.0,47.71
1752496780.7030456,1,2,1230,53,209.6,0.1774,0.2832,8.8,10.8,241.0,1063,1.84,3.68,104.8,57.03
1752496782.571823,1,2,1231,38,179.3,0.1835,0.3467,8.8,10.8,247.0,1139,1.8,3.59,89.7,49.94
1752496786.6031497,1,2,1232,179,178.3,0.2676,0.4314,8.6,10.8,216.0,1156,1.79,3.58,89.1,49.79
1752496788.5657578,1,2,1233,48,193.2,0.2185,0.3323,8.6,10.8,215.0,1179,1.81,3.62,96.6,53.32
1752496789.9863687,1,2,1234,9,178.4,0.0458,0.1112,8.6,10.8,206,1066,1.79,3.58,89.2,49.83
1752496797.5409553,1,2,1235,261,166.8,0.2669,0.3816,5.1,10.8,213.0,1181,1.71,3.42,83.4,48.75
1752496799.7706194,1,2,1236,48,185.5,0.2272,0.3791,4.9,10.8,209.0,1172,1.73,3.47,92.8,53.47
1752496801.3656182,1,2,1237,31,177.8,0.1349,0.1997,4.9,10.8,246.0,1173,1.72,3.45,88.9,51.56
1752496805.797687,1,2,1238,250,164.1,0.2534,0.4898,4.8,10.8,219.0,1165,1.7,3.41,82.1,48.16
1752496808.4588692,1,2,1239,170,74.2,0.1942,0.2993,5.8,10.8,197.0,1120,1.59,3.18,37.1,23.3
1752496810.8398,1,2,1240,201,115.0,0.2067,0.3858,7.6,10.8,188.0,1060,1.68,3.36,57.5,34.2
1752496816.6509128,1,2,1241,237,146.8,0.2481,0.39,5.5,10.8,202.0,1190,1.69,3.38,73.4,43.43
1752496818.5777395,1,2,1242,31,170.4,0.163,0.3356,4.9,10.8,216.0,996,1.71,3.43,85.2,49.72
1752496820.542838,1,2,1243,23,169.5,0.1216,0.1906,4.4,10.8,197.0,1069,1.71,3.41,84.7,49.69
1752496822.0686436,1,2,1244,11,174.0,0.0616,0.0965,4.8,10.9,213.0,1073,1.72,3.44,87.0,50.65
1752496823.6405444,1,2,1245,54,193.1,0.1999,0.3818,4.9,10.9,201.0,1075,1.75,3.49,96.5,55.32
1752496826.4486303,1,2,1246,110,183.5,0.2529,0.4273,4.9,10.9,203.0,1179,1.73,3.46,91.7,52.98
1752496830.023142,1,2,1247,92,180.2,0.2603,0.4173,3.2,10.9,223.0,1158,1.7,3.41,90.1,52.83
1752496840.0925791,1,2,1248,204,180.1,0.2746,0.4641,6.2,10.8,225.0,1181,1.75,3.5,90.1,51.51
1752496849.1215153,1,2,1249,181,180.6,0.2734,0.3822,95.0,16.1,212.0,1192,6.86,13.71,90.3,13.17
1752496855.5406759,1,2,1250,136,173.1,0.2727,0.4641,6.1,10.9,222.0,1170,1.74,3.47,86.5,49.82
1752496857.469145,1,2,1251,87,189.1,0.2167,0.3647,5.6,10.9,206.0,1086,1.75,3.5,94.5,54.02
1752496859.9456658,1,2,1252,40,192.5,0.1987,0.3599,5.3,10.9,219.0,1190,1.75,3.5,96.3,54.96
1752496870.5376356,1,2,1253,340,175.5,0.2697,0.4984,7.3,10.8,218.0,1178,1.76,3.52,87.8,49.82
1752496873.8405416,1,2,1254,266,183.6,0.2386,0.3786,95.0,16.1,209.0,1143,6.86,13.72,91.8,13.38
1752496876.6477754,1,2,1255,45,175.2,0.2131,0.333,95.0,10.8,258.0,1101,6.83,13.67,87.6,12.82
1752496881.198738,1,2,1256,160,181.1,0.2679,0.3823,0.2,10.8,211.0,1149,1.68,3.37,90.6,53.77
1752496898.9437306,1,2,1257,361,179.4,0.2761,0.3863,95.0,10.8,223.0,1198,6.84,13.68,89.7,13.11
1752496904.004727,1,2,1258,78,179.8,0.2678,0.3805,95.0,10.8,221.0,1155,6.84,13.68,89.9,13.14
1752496906.1627367,1,2,1259,4,162.9,0.0185,0.053,7.6,10.8,221.0,921,1.75,3.5,81.5,46.57
1752496908.5207205,1,2,1260,49,182.0,0.2401,0.4446,7.6,10.8,206.0,946,1.78,3.55,91.0,51.23
1752496911.9211218,1,2,1261,107,179.7,0.2635,0.427,5.7,10.8,239.0,1194,1.74,3.48,89.8,51.64
1752496913.6060789,1,2,1262,14,167.9,0.0766,0.1817,5.3,10.8,199.0,1129,1.72,3.43,83.9,48.92
1752496915.3060117,1,2,1263,62,182.8,0.2127,0.3918,4.8,10.8,180.0,871,1.73,3.46,91.4,52.82
1752496928.116138,1,2,1264,408,163.8,0.2712,0.4675,4.8,10.8,221.0,1186,1.7,3.41,81.9,48.09
1752496933.827762,1,2,1265,364,88.7,0.2109,0.3626,95.0,10.8,215.0,993,6.71,13.43,44.3,6.6
1752496936.9282427,1,2,1266,73,174.9,0.2694,0.3802,7.1,10.8,214.0,1097,1.76,3.51,87.4,49.79
1752496939.7369967,1,2,1267,110,183.6,0.2534,0.3781,7.0,10.8,225.0,1050,1.77,3.53,91.8,51.94
1752496940.963538,1,2,1268,18,174.3,0.0684,0.1826,7.0,10.8,230.0,998,1.75,3.51,87.2,49.69
1752496944.3929243,1,2,1269,142,149.4,0.2564,0.3745,7.0,10.8,210.0,1180,1.72,3.44,74.7,43.45
1752496947.3338442,1,2,1270,19,167.4,0.1027,0.1846,95.0,10.8,182.0,967,6.82,13.65,83.7,12.27
1752496957.3356469,1,2,1271,234,182.2,0.2718,0.4575,5.0,10.8,212.0,1192,1.73,3.46,91.1,52.58
1752496965.1269298,1,2,1272,243,179.4,0.2725,0.4361,5.8,10.8,220.0,1183,1.74,3.48,89.7,51.54
1752496966.5505168,1,2,1273,42,204.7,0.1682,0.3646,5.4,10.8,188.0,921,1.77,3.54,102.3,57.83
1752496972.6622036,1,2,1274,116,182.2,0.2677,0.4664,4.2,10.8,213.0,1199,1.72,3.44,91.1,52.96
1752496982.6365862,1,2,1275,284,167.0,0.271,0.4501,4.8,10.8,214.0,1197,1.71,3.42,83.5,48.88
1752496988.158894,1,2,1276,199,176.4,0.275,0.3825,95.0,16.2,216.0,1189,6.85,13.7,88.2,12.87
1752496996.9091396,1,2,1277,317,153.5,0.275,0.4487,95.0,16.2,221.0,1188,6.82,13.64,76.7,11.25
1752496998.4112654,1,2,1278,27,168.2,0.1308,0.2284,40.2,16.3,249.0,1156,2.98,5.97,84.1,28.19
1752497003.5691667,1,2,1279,279,178.9,0.2668,0.3811,40.2,10.9,208.0,1196,2.98,5.96,89.4,29.99
1752497011.873494,1,2,1280,219,180.3,0.2722,0.3828,7.0,10.8,226.0,1182,1.76,3.52,90.1,51.15
1752497019.2850723,1,2,1281,226,176.5,0.2777,0.4417,8.1,10.9,220.0,1179,1.78,3.56,88.3,49.65
1752497025.3931694,1,2,1282,231,180.4,0.2702,0.4537,7.9,10.9,226.0,1198,1.78,3.56,90.2,50.69
1752497026.8498874,1,2,1284,51,107.1,0.0995,0.1467,7.9,10.9,213.0,1020,1.68,3.35,53.5,31.93
1752497029.3457203,1,2,1285,21,182.6,0.0992,0.1873,7.9,10.9,237.0,967,1.78,3.56,91.3,51.21
1752497034.0457146,1,2,1286,242,179.9,0.2662,0.385,6.8,10.8,223.0,1198,1.76,3.52,89.9,51.16
1752497041.6542048,1,2,1287,284,150.0,0.2499,0.4417,6.6,10.8,220.0,1192,1.71,3.42,75.0,43.81
1752497043.1158645,1,2,1288,26,174.2,0.1244,0.1919,4.8,10.8,254.0,992,1.72,3.44,87.1,50.71
1752497049.8597486,1,2,1289,274,179.4,0.268,0.3822,7.0,10.9,225.0,1186,1.76,3.52,89.7,50.94
1752497052.143588,1,2,1290,163,132.0,0.2152,0.3768,6.9,10.9,233.0,1153,1.69,3.39,66.0,38.99
1752497057.5964534,1,2,1291,315,110.2,0.2482,0.4272,6.8,10.9,229.0,1112,1.66,3.32,55.1,33.17
1752497060.2864337,1,2,1292,29,174.6,0.149,0.281,40.2,10.9,232.0,1163,2.98,5.95,87.3,29.32
1752497066.8234136,1,2,1293,231,138.9,0.2536,0.3849,5.3,10.9,211.0,1200,1.68,3.35,69.5,41.43
1752497075.4831614,1,2,1294,258,156.0,0.2703,0.4887,5.9,10.9,224.0,1190,1.71,3.42,78.0,45.65
1752497084.8747382,1,2,1295,224,182.3,0.2696,0.4517,4.1,10.9,215.0,1191,1.72,3.44,91.2,53.02
1752497090.7453985,1,2,1296,204,141.4,0.2643,0.4573,8.7,10.9,226.0,1082,1.74,3.48,70.7,40.6
1752497094.9588876,1,2,1297,83,181.7,0.2666,0.3822,8.6,10.9,220.0,1144,1.8,3.59,90.9,50.58
1752497097.1958199,1,2,1298,36,177.1,0.1801,0.2858,8.6,10.9,213.0,1075,1.79,3.58,88.5,49.5
1752497104.074956,1,2,1299,147,182.3,0.267,0.3805,6.2,10.9,217.0,1199,1.75,3.5,91.1,52.04
1752497113.770081,1,2,1300,315,181.3,0.2726,0.4344,4.1,10.9,215.0,1195,1.72,3.44,90.7,52.79
1752497137.481598,1,3,1301,183,179.9,0.2663,0.4618,2.1,9.8,222.0,1153,1.69,5.07,60.0,35.46
1752497139.8328335,1,3,1302,125,187.1,0.2471,0.4432,95.0,16.1,204.0,1164,6.87,20.6,62.4,9.09
1752497149.619391,1,3,1303,260,177.9,0.2775,0.3838,3.0,9.9,220.0,1196,1.7,5.09,59.3,34.94
1752497153.1856363,1,3,1304,234,183.0,0.2589,0.3776,2.3,9.9,223.0,1170,1.7,5.09,61.0,35.95
1752497158.0714324,1,3,1305,101,177.3,0.2688,0.3822,95.0,9.9,209.0,1088,6.83,20.5,59.1,8.65
1752497162.709868,1,3,1306,221,183.1,0.2658,0.4618,8.5,9.9,213.0,1196,1.79,5.38,61.0,34.05
1752497164.386978,1,3,1307,42,188.9,0.1923,0.2833,8.5,9.9,228.0,1197,1.8,5.4,63.0,34.97
1752497165.71104,1,3,1308,28,181.5,0.1134,0.196,8.5,9.9,187.0,859,1.79,5.37,60.5,33.8
1752497167.008243,1,3,1309,18,187.8,0.0777,0.1778,8.5,9.9,204.0,631,1.8,5.4,62.6,34.8
1752497168.6227083,1,3,1310,26,174.2,0.1321,0.2471,0.1,9.9,213.0,1033,1.67,5.01,58.1,34.73
1752497170.1290746,1,3,1311,33,199.6,0.1427,0.2646,0.1,9.9,190.0,772,1.71,5.12,66.5,38.96
1752497179.472111,1,3,1312,248,178.8,0.2761,0.4585,5.1,9.9,211.0,1189,1.73,5.18,59.6,34.54
1752497182.9456701,1,3,1313,228,185.0,0.2617,0.3917,3.2,9.9,226.0,1174,1.71,5.13,61.7,36.06
1752497189.6017573,1,3,1314,250,177.5,0.2744,0.3821,7.5,9.9,213.0,1170,1.77,5.3,59.2,33.51
1752497192.9150493,1,3,1315,104,181.4,0.2626,0.4397,7.3,9.9,215.0,1153,1.77,5.3,60.5,34.23
1752497210.2245438,1,3,1316,359,176.3,0.2811,0.4551,8.6,9.9,210.0,1194,1.79,5.36,58.8,32.92
1752497213.9611769,1,3,1317,61,179.6,0.2557,0.4488,95.0,9.9,205.0,1162,6.84,20.51,59.9,8.76
1752497217.9346194,1,3,1318,106,179.5,0.2665,0.383,0.2,9.9,213.0,1096,1.68,5.04,59.8,35.64
1752497219.9034984,1,3,1319,22,183.3,0.1159,0.1862,0.2,9.9,227.0,1168,1.68,5.05,61.1,36.27
1752497221.2056892,1,3,1320,26,176.6,0.1014,0.1816,0.2,9.9,199.0,803,1.68,5.03,58.9,35.14
1752497227.71586,1,3,1321,402,180.0,0.272,0.3848,95.0,9.9,227.0,1188,6.84,20.52,60.0,8.78
1752497232.6259015,1,3,1322,100,179.8,0.2717,0.4671,0.4,9.9,220.0,1171,1.68,5.04,59.9,35.68
1752497233.9282994,1,3,1323,18,185.6,0.0795,0.1633,0.3,9.9,211.0,1099,1.69,5.06,61.9,36.66
1752497244.0013463,1,3,1324,204,177.7,0.2777,0.3791,95.0,9.9,223.0,1177,6.84,20.51,59.2,8.66
1752497248.6972458,1,3,1325,110,179.2,0.2697,0.3842,7.4,9.9,221.0,1161,1.77,5.3,59.7,33.82
1752497251.6212397,1,3,1326,118,182.9,0.2606,0.3748,7.4,9.9,243.0,1124,1.77,5.31,61.0,34.43
1752497255.2871728,1,3,1327,197,52.7,0.221,0.3638,5.3,9.9,225.0,715,1.55,4.66,17.6,11.32
1752497256.9584582,1,3,1328,16,169.5,0.0856,0.1757,4.9,9.9,213.0,1020,1.71,5.13,56.5,33.04
1752497267.8061893,1,3,1329,339,174.2,0.2662,0.4593,5.7,9.9,216.0,1187,1.73,5.19,58.1,33.59
1752497274.3539522,1,3,1330,251,160.8,0.2655,0.4518,7.7,9.9,219.0,1174,1.74,5.23,53.6,30.72
1752497281.5167336,1,3,1331,297,136.4,0.2506,0.3907,4.3,9.9,219.0,1197,1.66,4.97,45.5,27.46
1752497284.7245567,1,3,1332,66,180.4,0.2614,0.3827,0.2,9.9,209.0,1114,1.68,5.04,60.1,35.78
1752497286.1461673,1,3,1333,62,215.0,0.1796,0.3281,0.1,9.9,190.0,994,1.73,5.19,71.7,41.45
1752497288.134193,1,3,1334,193,147.0,0.2121,0.3706,7.3,9.9,229.0,1121,1.72,5.16,49.0,28.5
1752497289.2551503,1,3,1335,15,136.7,0.0217,0.0282,7.3,9.9,251.0,903,1.7,5.11,45.6,26.73
1752497291.0427175,1,3,1336,16,167.0,0.0888,0.1818,7.3,9.9,180.0,933,1.75,5.24,55.7,31.86
1752497299.5052202,1,3,1337,332,178.5,0.2744,0.4271,95.0,16.2,221.0,1190,6.85,20.56,59.5,8.68
1752497301.4766872,1,3,1338,26,163.4,0.1427,0.2629,5.2,9.9,221.0,1162,1.71,5.12,54.5,31.94
1752497316.0649908,1,3,1339,444,158.1,0.2719,0.4865,7.8,9.9,219.0,1197,1.74,5.23,52.7,30.21
1752497323.517871,1,3,1340,162,176.2,0.2801,0.3854,0.1,9.9,222.0,1166,1.67,5.02,58.7,35.07
1752497325.8455946,1,3,1341,32,169.9,0.1769,0.3679,0.1,9.9,219.0,1079,1.67,5.0,56.6,34.0
1752497329.8018765,1,3,1342,264,180.0,0.2642,0.3791,8.9,9.9,233.0,1176,1.8,5.39,60.0,33.4
1752497332.2373066,1,3,1343,43,181.1,0.2158,0.3235,8.9,9.9,211.0,1139,1.8,5.4,60.4,33.57
1752497334.1124692,1,3,1344,22,177.8,0.1116,0.1936,8.9,9.9,201.0,967,1.79,5.38,59.3,33.04
1752497336.0097697,1,3,1345,19,172.3,0.1025,0.1833,0.2,9.9,208.0,970,1.67,5.01,57.4,34.41
1752497348.7384684,1,3,1346,386,169.9,0.2798,0.4373,5.6,9.9,223.0,1200,1.72,5.17,56.6,32.89
1752497350.6074398,1,3,1347,29,170.2,0.1548,0.2737,5.6,9.9,215.0,1002,1.72,5.17,56.7,32.94
1752497360.5676625,1,3,1348,282,168.3,0.2685,0.4716,8.6,9.9,229.0,1179,1.77,5.32,56.1,31.64
1752497367.2182746,1,3,1349,253,136.4,0.2539,0.3817,95.0,9.9,236.0,1198,6.78,20.33,45.5,6.71
1752497370.0313873,1,3,1350,24,185.1,0.1116,0.2024,95.0,9.9,218.0,1154,6.85,20.54,61.7,9.02
1752497374.107737,1,3,1351,138,180.4,0.2666,0.386,8.0,9.9,206.0,1078,1.78,5.34,60.1,33.81
1752497376.7366233,1,3,1352,42,181.8,0.2146,0.362,6.1,9.9,210.0,1178,1.75,5.24,60.6,34.72
1752497380.5864964,1,3,1353,65,180.9,0.2633,0.3822,4.9,9.9,215.0,978,1.73,5.18,60.3,34.94
1752497384.4496522,1,3,1354,65,182.6,0.2607,0.4474,58.1,16.0,195.0,1197,4.05,12.15,60.9,15.03
1752497393.4900854,1,3,1355,286,178.2,0.2761,0.3869,0.2,9.9,219.0,1175,1.68,5.03,59.4,35.41
1752497396.4963787,1,3,1356,69,173.6,0.2688,0.463,0.2,9.9,246.0,1178,1.67,5.01,57.9,34.62
1752497397.835166,1,3,1357,33,205.3,0.1376,0.2662,0.2,9.9,272.0,974,1.72,5.15,68.4,39.9
1752497401.0187106,1,3,1358,98,180.1,0.2597,0.388,7.4,9.9,212.0,1180,1.77,5.3,60.0,33.97
1752497402.7262292,1,3,1359,66,191.1,0.2238,0.3631,7.4,9.9,214.0,1030,1.78,5.35,63.7,35.72
1752497407.5824733,1,3,1360,387,178.4,0.2692,0.3866,0.2,9.9,214.0,1200,1.68,5.03,59.5,35.44
1752497414.635664,1,3,1361,348,97.4,0.2266,0.3855,6.4,9.9,218.0,1150,1.63,4.9,32.5,19.89
1752497416.175328,1,3,1362,50,192.5,0.1821,0.3029,6.4,9.9,262.0,998,1.77,5.3,64.2,36.34
1752497424.802861,1,3,1363,275,180.6,0.2717,0.4675,95.0,16.2,225.0,1185,6.86,20.57,60.2,8.78
1752497428.5470445,1,3,1364,40,186.0,0.2028,0.3446,7.0,9.9,219.0,1181,1.77,5.3,62.0,35.07
1752497446.593017,1,3,1365,394,174.7,0.2808,0.4243,8.0,9.9,216.0,1191,1.77,5.31,58.2,32.91
1752497448.038445,1,3,1366,19,174.5,0.0925,0.1795,7.9,9.9,237.0,952,1.77,5.31,58.2,32.88
1752497453.6258454,1,3,1367,208,166.8,0.2681,0.3873,7.9,9.9,220.0,1108,1.76,5.27,55.6,31.65
1752497455.3053534,1,3,1368,16,170.3,0.0861,0.1751,20.3,16.3,239.0,1040,2.12,6.36,56.8,26.79
1752497456.902276,1,3,1369,57,195.8,0.1972,0.3226,5.7,9.9,223.0,841,1.76,5.28,65.3,37.1
1752497460.2948036,1,3,1370,60,177.2,0.2677,0.4624,7.4,9.9,208.0,1171,1.76,5.29,59.1,33.49
1752497463.0101902,1,3,1371,158,186.0,0.2466,0.374,7.4,9.9,212.0,1177,1.78,5.33,62.0,34.92
1752497477.403425,1,3,1372,404,176.7,0.2727,0.4294,3.4,9.9,224.0,1193,1.7,5.1,58.9,34.65
1752497483.5441694,1,3,1373,200,171.8,0.2627,0.4504,20.3,9.9,215.0,1196,2.1,6.31,57.3,27.23
1752497494.7214906,1,3,1374,447,114.5,0.2592,0.4843,20.3,9.9,230.0,1180,2.02,6.07,38.2,18.86
1752497496.8424242,1,3,1375,12,254.6,0.04,0.0726,20.3,9.9,160.0,613,2.22,6.66,84.9,38.23
1752497501.770347,1,3,1376,359,183.2,0.2662,0.4332,4.7,9.9,217.0,1143,1.73,5.18,61.1,35.38
1752497517.5434082,1,3,1377,438,170.5,0.2773,0.3868,0.1,9.8,215.0,1170,1.67,5.0,56.8,34.1
1752497518.8021548,1,3,1378,17,211.5,0.0725,0.218,0.1,9.8,214.0,907,1.72,5.17,70.5,40.9
1752497520.1187708,1,3,1379,17,222.5,0.0721,0.1096,0.1,9.8,268.0,1155,1.74,5.22,74.2,42.64
1752497526.4064815,1,3,1380,156,161.2,0.2636,0.4285,20.3,9.8,221.0,1166,2.09,6.27,53.7,25.72
1752497531.8510275,1,3,1381,346,165.1,0.2656,0.4425,0.2,9.8,215.0,1153,1.66,4.98,55.0,33.17
1752497534.6161406,1,3,1382,89,112.4,0.2321,0.3719,0.2,9.8,199.0,1000,1.59,4.76,37.5,23.63
1752497537.4045658,1,3,1383,305,90.1,0.1939,0.3106,0.2,9.8,221.0,1186,1.55,4.66,30.0,19.33
1752497538.6317272,1,3,1384,17,161.2,0.0959,0.1971,0.2,9.8,215.0,1131,1.65,4.96,53.7,32.5
1752497541.8089428,1,3,1385,66,174.0,0.2489,0.382,5.9,9.8,207.0,1189,1.73,5.2,58.0,33.48
1752497549.615036,1,3,1386,201,177.5,0.2748,0.3934,0.3,9.8,212.0,1181,1.68,5.03,59.2,35.3
1752497550.7627833,1,3,1387,15,237.1,0.0519,0.0999,0.3,9.8,203.0,633,1.76,5.28,79.0,44.91
1752497562.6012821,1,3,1388,274,177.2,0.2784,0.3852,0.2,9.8,216.0,1199,1.68,5.03,59.1,35.24
1752497564.9496875,1,3,1389,59,176.4,0.2548,0.4471,0.1,9.8,223.0,1040,1.67,5.02,58.8,35.12
1752497567.0343704,1,3,1390,25,185.8,0.1266,0.1962,0.1,9.8,211.0,1036,1.69,5.06,61.9,36.7
1752497571.8141706,1,3,1391,133,176.3,0.271,0.3857,7.9,9.8,218.0,1199,1.77,5.31,58.8,33.18
1752497578.4144874,1,3,1392,126,180.3,0.2706,0.4446,0.1,9.8,218.0,1188,1.68,5.04,60.1,35.77
1752497583.9529524,1,3,1393,135,178.9,0.2702,0.4656,7.6,9.8,215.0,1200,1.77,5.31,59.6,33.71
1752497587.084993,1,3,1394,126,179.1,0.266,0.4409,7.6,9.8,222.0,1120,1.77,5.31,59.7,33.76
1752497591.1984384,1,3,1395,139,179.3,0.2679,0.4566,7.5,9.8,222.0,1058,1.77,5.3,59.8,33.8
1752497599.0951164,1,3,1396,173,175.9,0.2793,0.404,7.2,9.9,236.0,1195,1.76,5.27,58.6,33.37
1752497605.2285395,1,3,1397,131,179.2,0.2734,0.3825,7.1,9.9,210.0,1176,1.76,5.28,59.7,33.92
1752497607.7509108,1,3,1398,35,185.1,0.1786,0.2799,5.0,9.9,241.0,1000,1.73,5.2,61.7,35.59
1752497610.4460714,1,3,1399,42,187.6,0.1886,0.2839,20.3,9.9,209.0,833,2.13,6.38,62.5,29.42
1752497614.2448027,1,3,1400,253,182.1,0.2612,0.4452,8.2,9.9,218.0,1174,1.78,5.35,60.7,34.02
1752497618.6356175,1,3,1401,151,135.8,0.2537,0.4471,8.1,9.9,206.0,1139,1.72,5.16,45.3,26.34
1752497620.3595276,1,3,1402,35,195.5,0.1582,0.2823,8.1,9.9,220.0,1165,1.8,5.41,65.2,36.16
1752497625.4267576,1,3,1403,82,188.7,0.2575,0.3773,20.3,9.9,216.0,1172,2.13,6.38,62.9,29.57
1752497640.7086608,1,3,1404,373,178.9,0.2769,0.4514,0.3,9.9,210.0,1195,1.68,5.04,59.6,35.53
1752497644.908679,1,3,1405,179,176.0,0.2599,0.3909,95.0,16.2,230.0,1184,6.85,20.55,58.7,8.56
1752497648.522384,1,3,1406,102,78.0,0.2013,0.2894,95.0,9.9,229.0,1078,6.7,20.09,26.0,3.89
1752497655.6282737,1,3,1407,281,151.2,0.2654,0.3845,0.2,9.9,212.0,1175,1.64,4.92,50.4,30.73
1752497658.7918825,1,3,1408,145,89.7,0.2323,0.3902,0.1,9.9,217.0,1192,1.55,4.66,29.9,19.25
1752497660.3261595,1,3,1409,79,197.8,0.2012,0.371,0.1,9.9,216.0,1096,1.7,5.11,65.9,38.68
1752497662.221451,1,3,1410,57,112.9,0.1746,0.2808,0.1,9.9,199.0,899,1.59,4.76,37.6,23.73
1752497664.8373854,1,3,1411,90,177.3,0.2352,0.4116,0.1,9.9,231.0,1000,1.68,5.03,59.1,35.26
1752497666.4180999,1,3,1412,17,150.5,0.0964,0.1822,0.1,9.9,206.0,980,1.64,4.92,50.2,30.61
1752497669.641739,1,3,1413,79,179.3,0.2643,0.3833,5.5,9.9,218.0,1124,1.73,5.2,59.8,34.5
1752497671.6099958,1,3,1414,45,190.1,0.2069,0.3613,42.8,16.2,218.0,871,3.15,9.46,63.4,20.11
1752497673.3099387,1,3,1415,66,194.1,0.2133,0.3777,61.2,16.4,269.0,1122,4.27,12.82,64.7,15.14
1752497680.350168,1,3,1416,295,176.9,0.2777,0.3876,61.2,9.9,231.0,1187,4.23,12.69,59.0,13.94
1752497682.5018942,1,3,1417,10,234.7,0.0389,0.0976,4.9,9.9,299,1147,1.8,5.4,78.2,43.44
1752497684.0076754,1,3,1418,21,170.4,0.1007,0.1874,4.6,9.9,235.0,1129,1.71,5.12,56.8,33.27
1752497693.2136035,1,3,1419,186,181.6,0.2698,0.3832,61.2,9.9,216.0,1200,4.24,12.71,60.5,14.29
